Timestamp,CAN_ID,DATA,DLC,SRC_IP,DST_IP
2026-02-04 16:34:41.937,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:41.937,0x200,1E 01 00 00 07 D0 50 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:41.937,0x300,00 00 01 00 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:42.037,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:42.037,0x200,1E 01 00 00 07 D0 50 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:42.037,0x300,00 00 01 00 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:42.137,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:42.137,0x200,1E 01 00 00 07 D0 50 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:42.137,0x300,00 00 01 00 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:42.237,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:42.237,0x200,1E 01 00 00 07 D0 50 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:42.237,0x300,00 00 01 00 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:42.337,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:42.337,0x200,1E 01 00 00 07 D0 50 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:42.337,0x300,00 00 01 00 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:42.437,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:42.437,0x200,1E 01 00 00 07 D0 50 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:42.437,0x300,00 00 01 00 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:42.537,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:42.537,0x200,1E 01 00 00 07 D0 50 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:42.537,0x300,00 00 01 00 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:42.637,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:42.637,0x200,1E 01 00 00 07 D0 50 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:42.637,0x300,00 00 01 00 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:42.737,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:42.737,0x200,1E 01 00 00 07 D0 50 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:42.737,0x300,00 00 01 00 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:42.837,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.1,192.168.0.10
2026-02-04 16:34:42.837,0x200,1E 01 00 00 07 D0 50 00,8,192.168.0.2,192.168.0.10
2026-02-04 16:34:42.837,0x300,00 00 01 00 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:42.937,0x100,00 00 00 00 00 3C 00 3C,8,192.168.0.1,192.168.0.10
